Product ID,Inventory Level,Units Sold,Date,Price,Discount,Holiday/Promotion
P0006,399,23,2022-01-07,27.88,20,1
P0007,461,429,2022-01-07,50.47,10,1
P0008,193,64,2022-01-07,37.99,20,0
P0009,402,242,2022-01-07,48.3,0,0
P0010,438,20,2022-01-07,55.07,0,0
P0011,275,102,2022-01-07,73.88,10,1
P0012,446,118,2022-01-07,65.47,20,0
P0013,137,71,2022-01-07,37.22,10,0
P0014,189,115,2022-01-07,51.17,0,1
P0015,311,128,2022-01-07,12.36,0,0
P0016,178,161,2022-01-07,82.49,5,1
P0017,299,66,2022-01-07,13.81,0,1
P0018,109,87,2022-01-07,58.5,15,1
P0019,159,46,2022-01-07,65.57,0,1
P0020,402,124,2022-01-07,52.47,20,0
P0001,394,150,2022-01-07,85.79,5,0
P0002,461,67,2022-01-07,73.73,5,0
P0003,85,72,2022-01-07,42.82,0,1
P0004,301,114,2022-01-07,93.78,15,0
P0005,183,119,2022-01-07,42.56,10,0
P0006,429,68,2022-01-07,38.51,20,0
P0007,263,211,2022-01-07,49.35,15,1
P0008,74,46,2022-01-07,96.55,10,1
P0009,332,117,2022-01-07,72.01,15,0
P0010,218,116,2022-01-07,85.36,5,1
P0011,272,53,2022-01-07,30.33,10,1
P0012,365,137,2022-01-07,80.92,20,0
P0013,176,143,2022-01-07,45.69,20,1
P0014,357,152,2022-01-07,39.53,15,1
P0015,288,39,2022-01-07,74.81,15,1
P0016,212,211,2022-01-07,41.54,10,0
P0017,103,100,2022-01-07,79.73,0,1
P0018,222,73,2022-01-07,78.75,20,0
P0019,144,122,2022-01-07,12.31,10,0
P0020,90,86,2022-01-07,61.14,10,0
P0001,388,39,2022-01-07,66.68,15,1
P0002,427,145,2022-01-07,84.95,5,0
P0003,92,4,2022-01-07,85.2,0,1
P0004,121,8,2022-01-07,42.9,10,1
P0005,340,298,2022-01-07,82.07,20,1
P0006,187,175,2022-01-07,73.39,0,1
P0007,177,177,2022-01-07,40.45,10,1
P0008,172,154,2022-01-07,12.48,0,0
P0009,113,24,2022-01-07,32.44,20,1
P0010,74,63,2022-01-07,61.85,0,0
P0011,391,29,2022-01-07,35.12,5,0
P0012,158,52,2022-01-07,14.89,5,1
P0013,244,59,2022-01-07,18.4,5,1
P0014,135,48,2022-01-07,83.95,15,1
P0015,270,71,2022-01-07,83.65,20,0
P0016,240,86,2022-01-07,16.24,10,0
P0017,437,12,2022-01-07,34.38,20,1
P0018,394,336,2022-01-07,72.54,10,0
P0019,317,35,2022-01-07,80.19,0,1
P0020,268,20,2022-01-07,93.99,5,0
P0001,164,13,2022-01-07,91.6,20,0
P0002,61,46,2022-01-07,79.31,0,1
P0003,81,49,2022-01-07,63.03,15,0
P0004,146,92,2022-01-07,44.43,10,0
P0005,117,108,2022-01-07,80.61,15,1
P0006,453,343,2022-01-07,59.12,20,0
P0007,182,83,2022-01-07,43.98,10,0
P0008,231,72,2022-01-07,32.77,0,0
P0009,442,186,2022-01-07,48.29,0,1
P0010,126,50,2022-01-07,54.76,20,1
P0011,88,80,2022-01-07,82.63,0,1
P0012,113,36,2022-01-07,83.16,5,1
P0013,371,188,2022-01-07,88.58,15,0
P0014,242,227,2022-01-07,60.49,10,0
P0015,495,174,2022-01-07,99.47,10,0
P0016,323,139,2022-01-07,82.21,0,0
P0017,53,4,2022-01-07,94.56,10,1
P0018,94,70,2022-01-07,66.34,5,1
P0019,183,12,2022-01-07,77.11,15,1
P0020,296,162,2022-01-07,94.18,5,0
P0001,227,97,2022-01-07,41.28,15,1
P0002,406,297,2022-01-07,71.78,0,0
P0003,342,197,2022-01-07,31.15,10,0
P0004,125,32,2022-01-07,85.3,15,0
P0005,140,131,2022-01-07,60.88,0,1
P0006,370,284,2022-01-07,49.36,15,0
P0007,441,246,2022-01-07,76.42,5,0
P0008,498,139,2022-01-07,95.46,5,1
P0009,213,182,2022-01-07,25.51,0,1
P0010,260,164,2022-01-07,61.24,0,1
P0011,453,438,2022-01-07,81.95,15,0
P0012,454,59,2022-01-07,51.76,20,1
P0013,129,88,2022-01-07,47.68,20,1
P0014,272,211,2022-01-07,61.07,10,1
P0015,206,161,2022-01-07,63.13,0,0
P0016,170,111,2022-01-07,38.22,0,0
P0017,453,186,2022-01-07,78.41,10,1
P0018,159,30,2022-01-07,44.62,20,1
P0019,60,33,2022-01-07,31.44,0,1
P0020,248,126,2022-01-07,38.55,0,0
P0001,231,2,2022-01-08,66.3,20,1
P0002,55,33,2022-01-08,72.12,5,0
P0003,338,123,2022-01-08,39.4,10,1
P0004,420,79,2022-01-08,40.63,0,0
P0005,355,217,2022-01-08,20.73,10,1
P0006,104,14,2022-01-08,53.8,20,0
P0007,264,172,2022-01-08,13.51,15,1
P0008,215,58,2022-01-08,14.55,20,0
P0009,375,162,2022-01-08,22.53,20,0
P0010,253,186,2022-01-08,64.49,10,1
P0011,357,106,2022-01-08,22.11,20,1
P0012,264,229,2022-01-08,79.77,5,1
P0013,332,261,2022-01-08,76.62,0,0
P0014,290,142,2022-01-08,49.74,5,0
P0015,368,255,2022-01-08,10.98,5,0
P0016,361,42,2022-01-08,32.13,5,0
P0017,467,248,2022-01-08,42.26,15,1
P0018,296,58,2022-01-08,79.68,5,0
P0019,440,127,2022-01-08,12.22,0,0
P0020,348,151,2022-01-08,65.67,15,1
P0001,349,341,2022-01-08,90.22,20,1
P0002,384,134,2022-01-08,91.27,10,0
P0003,369,64,2022-01-08,75.69,5,1
P0004,414,298,2022-01-08,41.52,20,0
P0005,314,107,2022-01-08,35.32,10,1
P0006,300,233,2022-01-08,52.87,10,0
P0007,208,18,2022-01-08,74.31,10,0
P0008,405,278,2022-01-08,74.62,0,0
P0009,371,241,2022-01-08,68.99,0,0
P0010,57,23,2022-01-08,91.77,10,1
P0011,64,7,2022-01-08,92.43,0,0
P0012,294,13,2022-01-08,35.54,20,1
P0013,348,91,2022-01-08,97.17,10,1
P0014,210,25,2022-01-08,70.89,10,0
P0015,339,117,2022-01-08,74.19,10,0
P0016,125,34,2022-01-08,24.24,20,1
P0017,160,153,2022-01-08,81.09,15,0
P0018,471,351,2022-01-08,97.91,0,0
P0019,411,285,2022-01-08,20.87,15,1
P0020,314,188,2022-01-08,89.75,5,0
P0001,370,264,2022-01-08,72.31,20,1
P0002,327,50,2022-01-08,75.25,10,1
P0003,216,12,2022-01-08,46.2,10,1
P0004,435,250,2022-01-08,29.64,0,1
P0005,477,271,2022-01-08,73.61,5,0
P0006,363,189,2022-01-08,74.7,10,1
P0007,418,324,2022-01-08,73.57,0,1
P0008,496,454,2022-01-08,19.84,5,0
P0009,176,104,2022-01-08,84.48,0,1
P0010,84,6,2022-01-08,88.54,20,1
P0011,482,480,2022-01-08,74.14,20,0
P0012,55,3,2022-01-08,16.46,5,1
P0013,303,11,2022-01-08,87.77,0,1
P0014,364,60,2022-01-08,20.31,10,0
P0015,233,47,2022-01-08,97.72,0,0
P0016,81,36,2022-01-08,26.65,10,1
P0017,93,85,2022-01-08,15.63,20,0
P0018,117,61,2022-01-08,53.53,10,0
P0019,109,66,2022-01-08,22.67,0,0
P0020,156,119,2022-01-08,21.01,5,1
P0001,62,23,2022-01-08,24.71,20,1
P0002,74,25,2022-01-08,83.18,5,0
P0003,280,214,2022-01-08,22.27,10,1
P0004,470,450,2022-01-08,88.87,5,0
P0005,183,148,2022-01-08,11.43,20,0
P0006,109,69,2022-01-08,20.5,15,0
P0007,152,97,2022-01-08,56.84,15,0
P0008,203,161,2022-01-08,39.81,10,1
P0009,102,97,2022-01-08,65.64,5,1
P0010,393,170,2022-01-08,15.27,0,0
P0011,317,132,2022-01-08,32.2,15,1
P0012,163,145,2022-01-08,92.42,10,0
P0013,386,331,2022-01-08,20.13,20,1
P0014,311,256,2022-01-08,51.94,10,0
P0015,338,135,2022-01-08,19.51,10,1
P0016,329,163,2022-01-08,81.94,0,1
P0017,111,105,2022-01-08,94.97,5,0
P0018,190,39,2022-01-08,65.26,20,1
P0019,353,41,2022-01-08,21.49,20,1
P0020,176,59,2022-01-08,30.67,15,1
P0001,107,53,2022-01-08,21.2,20,0
P0002,196,149,2022-01-08,48.65,10,1
P0003,341,208,2022-01-08,61.05,10,1
P0004,401,61,2022-01-08,57.98,20,1
P0005,459,211,2022-01-08,10.83,20,1
P0006,323,223,2022-01-08,61.72,5,1
P0007,112,93,2022-01-08,42.82,5,0
P0008,297,150,2022-01-08,74.0,5,1
P0009,489,147,2022-01-08,21.5,5,1
P0010,254,209,2022-01-08,72.32,5,1
P0011,137,40,2022-01-08,50.72,5,0
P0012,314,8,2022-01-08,44.41,15,1
P0013,365,241,2022-01-08,95.4,0,1
P0014,177,8,2022-01-08,72.93,10,0
P0015,307,230,2022-01-08,96.08,0,0
P0016,101,89,2022-01-08,19.72,15,1
P0017,377,116,2022-01-08,60.49,20,1
P0018,448,125,2022-01-08,88.88,15,0
P0019,135,83,2022-01-08,42.53,0,1
P0020,383,96,2022-01-08,20.84,10,1
P0001,373,350,2022-01-09,41.72,0,1
P0002,142,9,2022-01-09,96.33,15,1
P0003,153,153,2022-01-09,18.67,5,1
P0004,410,5,2022-01-09,64.74,15,0
P0005,471,343,2022-01-09,83.56,0,0
P0006,199,45,2022-01-09,59.23,5,0
P0007,81,81,2022-01-09,34.2,15,1
P0008,247,194,2022-01-09,83.93,10,0
P0009,285,169,2022-01-09,75.93,20,1
P0010,97,40,2022-01-09,69.78,15,1
P0011,361,106,2022-01-09,52.18,5,1
P0012,94,50,2022-01-09,13.88,20,0
P0013,219,85,2022-01-09,44.84,20,0
P0014,194,51,2022-01-09,78.24,5,0
P0015,424,342,2022-01-09,44.74,10,1
P0016,458,98,2022-01-09,52.49,5,1
P0017,487,418,2022-01-09,91.79,5,1
P0018,363,316,2022-01-09,52.06,5,0
P0019,317,284,2022-01-09,37.43,5,0
P0020,351,55,2022-01-09,10.99,0,0
P0001,361,155,2022-01-09,78.43,15,1
P0002,93,29,2022-01-09,96.63,5,1
P0003,204,50,2022-01-09,58.55,15,0
P0004,240,137,2022-01-09,60.26,15,1
P0005,478,242,2022-01-09,94.9,20,1
P0006,170,71,2022-01-09,95.07,5,1
P0007,332,237,2022-01-09,91.4,15,0
P0008,116,45,2022-01-09,81.13,10,1
P0009,306,252,2022-01-09,72.99,20,1
P0010,376,222,2022-01-09,11.3,10,0
P0011,450,334,2022-01-09,91.41,10,1
P0012,201,45,2022-01-09,51.28,5,0
P0013,344,270,2022-01-09,26.81,15,1
P0014,330,87,2022-01-09,23.4,5,1
P0015,443,270,2022-01-09,71.86,20,0
P0016,219,178,2022-01-09,52.98,0,1
P0017,100,50,2022-01-09,48.77,5,1
P0018,96,95,2022-01-09,45.68,0,1
P0019,491,45,2022-01-09,15.25,15,0
P0020,421,391,2022-01-09,99.92,15,1
P0001,139,112,2022-01-09,84.48,0,0
P0002,363,337,2022-01-09,45.42,5,0
P0003,159,98,2022-01-09,71.37,10,1
P0004,252,34,2022-01-09,30.87,20,1
P0005,418,4,2022-01-09,60.22,0,1
P0006,248,65,2022-01-09,82.33,15,0
P0007,440,21,2022-01-09,51.57,20,1
P0008,267,100,2022-01-09,22.73,5,1
P0009,427,331,2022-01-09,32.9,20,0
P0010,60,40,2022-01-09,85.57,20,0
P0011,421,48,2022-01-09,87.39,5,1
P0012,398,393,2022-01-09,78.81,10,1
P0013,223,116,2022-01-09,26.29,15,1
P0014,495,198,2022-01-09,82.3,15,0
P0015,90,67,2022-01-09,15.65,15,1
P0016,227,55,2022-01-09,63.07,20,0
P0017,488,312,2022-01-09,27.22,0,0
P0018,260,169,2022-01-09,35.56,10,1
P0019,419,141,2022-01-09,32.55,20,0
P0020,486,225,2022-01-09,83.51,15,1
P0001,391,253,2022-01-09,80.62,0,0
P0002,211,74,2022-01-09,98.46,5,1
P0003,306,58,2022-01-09,89.88,10,0
P0004,311,117,2022-01-09,52.5,20,1
P0005,387,242,2022-01-09,97.22,15,1
P0006,120,97,2022-01-09,65.21,5,0
P0007,393,239,2022-01-09,59.25,20,1
P0008,310,307,2022-01-09,46.11,20,0
P0009,436,250,2022-01-09,88.74,15,0
P0010,356,57,2022-01-09,72.52,5,1
P0011,203,156,2022-01-09,34.38,0,0
P0012,259,175,2022-01-09,53.55,5,0
P0013,192,6,2022-01-09,40.8,15,1
P0014,470,3,2022-01-09,22.99,20,0
P0015,173,14,2022-01-09,94.54,0,1
P0016,218,85,2022-01-09,45.82,10,0
P0017,241,222,2022-01-09,75.5,10,1
P0018,416,259,2022-01-09,19.47,15,1
P0019,313,59,2022-01-09,89.82,5,1
P0020,249,245,2022-01-09,61.06,15,1
P0001,412,408,2022-01-09,89.6,20,0
P0002,359,178,2022-01-09,78.44,20,0
P0003,107,28,2022-01-09,13.88,0,0
P0004,175,72,2022-01-09,21.72,5,0
P0005,267,101,2022-01-09,90.11,10,0
P0006,266,151,2022-01-09,55.34,5,1
P0007,463,384,2022-01-09,40.06,15,0
P0008,131,123,2022-01-09,49.76,5,0
P0009,249,207,2022-01-09,88.92,15,0
P0010,225,98,2022-01-09,91.41,0,1
P0011,418,338,2022-01-09,54.48,20,0
P0012,156,152,2022-01-09,95.44,0,0
P0013,278,253,2022-01-09,41.74,5,1
P0014,486,304,2022-01-09,55.76,5,0
P0015,80,19,2022-01-09,10.4,20,0
P0016,282,222,2022-01-09,41.91,0,1
P0017,412,200,2022-01-09,50.57,5,0
P0018,281,113,2022-01-09,79.83,5,0
P0019,274,148,2022-01-09,34.29,5,0
P0020,445,214,2022-01-09,17.26,5,1
P0001,327,36,2022-01-10,32.68,5,1
P0002,222,183,2022-01-10,42.03,5,0
P0003,120,38,2022-01-10,29.15,10,0
P0004,147,18,2022-01-10,74.05,20,1
P0005,120,59,2022-01-10,23.43,20,1
P0006,346,151,2022-01-10,27.82,5,0
P0007,481,323,2022-01-10,84.01,0,0
P0008,318,76,2022-01-10,48.96,5,0
P0009,170,138,2022-01-10,43.24,0,1
P0010,324,113,2022-01-10,63.67,0,0
P0011,393,88,2022-01-10,11.14,0,1
P0012,444,16,2022-01-10,18.93,10,1
P0013,495,284,2022-01-10,86.6,10,1
P0014,282,269,2022-01-10,24.95,0,1
P0015,413,381,2022-01-10,56.71,20,0
P0016,230,80,2022-01-10,58.05,20,1
P0017,301,84,2022-01-10,83.04,0,0
P0018,263,8,2022-01-10,81.47,20,1
P0019,100,65,2022-01-10,46.67,5,0
P0020,343,221,2022-01-10,24.61,5,0
P0001,117,42,2022-01-10,31.79,5,0
P0002,114,70,2022-01-10,36.13,20,0
P0003,127,11,2022-01-10,49.6,5,1
P0004,141,54,2022-01-10,38.68,20,0
P0005,280,36,2022-01-10,10.06,5,1
P0006,341,229,2022-01-10,62.31,5,0
P0007,229,94,2022-01-10,48.84,5,0
P0008,248,212,2022-01-10,24.63,5,1
P0009,335,178,2022-01-10,87.82,20,0
P0010,416,300,2022-01-10,63.39,15,1
P0011,481,345,2022-01-10,56.76,10,1
P0012,170,147,2022-01-10,33.95,15,1
P0013,213,104,2022-01-10,30.8,15,1
P0014,293,73,2022-01-10,48.94,10,0
P0015,350,293,2022-01-10,31.05,10,1
P0016,355,71,2022-01-10,44.98,0,1
P0017,373,21,2022-01-10,91.69,20,0
P0018,292,22,2022-01-10,26.6,10,0
P0019,447,31,2022-01-10,84.73,10,0
P0020,287,259,2022-01-10,95.77,5,1
P0001,126,57,2022-01-10,21.01,15,1
P0002,85,79,2022-01-10,40.83,5,1
P0003,84,7,2022-01-10,67.15,15,0
P0004,209,92,2022-01-10,94.47,0,0
P0005,260,248,2022-01-10,15.86,20,0
P0006,134,89,2022-01-10,77.71,10,1
P0007,421,120,2022-01-10,24.06,0,1
P0008,318,216,2022-01-10,96.13,15,0
P0009,342,335,2022-01-10,22.27,10,1
P0010,217,158,2022-01-10,37.11,20,1
P0011,459,91,2022-01-10,76.21,0,0
P0012,456,320,2022-01-10,47.54,10,1
P0013,436,67,2022-01-10,87.82,0,0
P0014,274,79,2022-01-10,63.08,20,0
P0015,450,84,2022-01-10,10.85,5,1
P0016,166,87,2022-01-10,75.19,5,0
P0017,174,18,2022-01-10,67.68,10,0
P0018,413,369,2022-01-10,45.57,15,1
P0019,408,170,2022-01-10,95.52,0,0
P0020,257,192,2022-01-10,66.95,20,1
P0001,310,280,2022-01-10,20.82,0,0
P0002,248,236,2022-01-10,96.0,0,0
P0003,161,107,2022-01-10,85.09,0,1
P0004,94,40,2022-01-10,45.22,5,1
P0005,80,27,2022-01-10,98.97,10,1
P0006,130,102,2022-01-10,23.47,0,0
P0007,299,110,2022-01-10,73.43,10,1
P0008,390,135,2022-01-10,71.06,10,0
P0009,62,12,2022-01-10,52.85,5,0
P0010,359,259,2022-01-10,89.31,0,1
P0011,461,110,2022-01-10,82.33,15,1
P0012,91,53,2022-01-10,65.05,10,1
P0013,175,35,2022-01-10,64.37,20,0
P0014,496,349,2022-01-10,75.88,15,1
P0015,190,178,2022-01-10,52.89,10,0
P0016,419,201,2022-01-10,78.7,0,1
P0017,381,264,2022-01-10,16.08,10,1
P0018,66,35,2022-01-10,72.14,20,0
P0019,103,73,2022-01-10,52.67,10,0
P0020,427,215,2022-01-10,49.52,10,1
P0001,101,23,2022-01-10,30.18,15,1
P0002,499,211,2022-01-10,56.35,10,1
P0003,180,28,2022-01-10,56.87,5,1
P0004,58,40,2022-01-10,77.7,20,1
P0005,153,112,2022-01-10,31.47,5,1
P0006,142,112,2022-01-10,86.12,0,0
P0007,157,140,2022-01-10,81.91,0,0
P0008,129,94,2022-01-10,82.5,15,0
P0009,420,177,2022-01-10,70.69,5,1
P0010,225,209,2022-01-10,21.75,5,0
P0011,434,46,2022-01-10,60.87,15,1
P0012,102,62,2022-01-10,79.0,10,0
P0013,276,176,2022-01-10,33.77,0,0
P0014,112,21,2022-01-10,80.06,5,0
P0015,494,300,2022-01-10,61.44,0,0
P0016,407,103,2022-01-10,60.15,15,1
P0017,308,266,2022-01-10,31.07,20,1
P0018,331,235,2022-01-10,22.58,20,1
P0019,481,154,2022-01-10,85.04,5,0
P0020,372,176,2022-01-10,15.56,0,1
P0001,101,16,2022-01-11,27.53,5,1
P0002,127,124,2022-01-11,37.38,10,0
P0003,292,9,2022-01-11,50.84,20,0
P0004,373,344,2022-01-11,35.38,20,1
P0005,297,263,2022-01-11,84.84,15,1
P0006,357,259,2022-01-11,78.72,0,1
P0007,416,79,2022-01-11,74.55,5,1
P0008,305,230,2022-01-11,67.34,5,0
P0009,358,183,2022-01-11,49.71,15,0
P0010,172,144,2022-01-11,98.8,15,0
P0011,292,249,2022-01-11,63.1,15,0
P0012,205,3,2022-01-11,38.97,20,1
P0013,241,213,2022-01-11,94.9,15,1
P0014,217,57,2022-01-11,26.07,0,0
P0015,51,38,2022-01-11,27.47,0,1
P0016,412,302,2022-01-11,44.77,20,1
P0017,361,136,2022-01-11,54.54,15,1
P0018,364,54,2022-01-11,83.03,20,1
P0019,417,410,2022-01-11,10.17,0,0
P0020,251,168,2022-01-11,30.0,10,1
P0001,294,48,2022-01-11,20.51,20,1
P0002,253,112,2022-01-11,87.79,10,0
P0003,155,67,2022-01-11,52.77,20,0
P0004,166,149,2022-01-11,53.82,10,0
P0005,445,317,2022-01-11,36.25,20,0
P0006,445,277,2022-01-11,57.78,15,0
P0007,211,6,2022-01-11,30.24,0,0
P0008,308,22,2022-01-11,35.64,0,0
P0009,333,326,2022-01-11,91.12,5,0
P0010,377,172,2022-01-11,92.76,15,0
P0011,319,314,2022-01-11,41.52,0,1
P0012,87,48,2022-01-11,14.82,20,1
P0013,383,379,2022-01-11,53.87,0,0
P0014,486,241,2022-01-11,44.65,0,0
P0015,266,144,2022-01-11,45.52,15,0
P0016,439,58,2022-01-11,16.44,15,0
P0017,419,418,2022-01-11,75.53,15,1
P0018,370,274,2022-01-11,20.72,5,1
P0019,121,110,2022-01-11,56.42,10,0
P0020,368,333,2022-01-11,62.7,15,0
P0001,366,6,2022-01-11,42.12,0,0
P0002,226,188,2022-01-11,26.76,10,1
P0003,417,201,2022-01-11,15.89,10,0
P0004,410,108,2022-01-11,35.02,15,1
P0005,378,94,2022-01-11,71.51,0,1
P0006,151,28,2022-01-11,59.59,20,0
P0007,200,70,2022-01-11,85.49,5,0
P0008,124,53,2022-01-11,76.08,15,0
P0009,119,29,2022-01-11,61.5,0,0
P0010,260,69,2022-01-11,30.89,5,0
P0011,253,201,2022-01-11,58.66,20,0
P0012,430,405,2022-01-11,69.5,0,0
P0013,489,3,2022-01-11,54.68,0,1
P0014,171,6,2022-01-11,90.19,20,0
P0015,314,58,2022-01-11,46.7,15,1
P0016,76,22,2022-01-11,55.42,20,0
P0017,334,320,2022-01-11,78.35,15,0
P0018,226,221,2022-01-11,82.86,15,0
P0019,252,23,2022-01-11,25.73,20,1
P0020,383,109,2022-01-11,76.38,20,1
P0001,147,45,2022-01-11,54.34,0,1
P0002,322,94,2022-01-11,80.99,0,0
P0003,366,175,2022-01-11,42.72,0,0
P0004,203,136,2022-01-11,99.09,10,0
P0005,116,107,2022-01-11,94.44,10,0
P0006,441,89,2022-01-11,58.61,20,1
P0007,107,81,2022-01-11,45.72,5,0
P0008,104,43,2022-01-11,59.22,15,0
P0009,258,233,2022-01-11,70.91,15,1
P0010,475,386,2022-01-11,16.38,0,1
P0011,105,37,2022-01-11,90.11,5,0
P0012,471,206,2022-01-11,29.01,5,0
P0013,387,37,2022-01-11,11.67,5,0
P0014,298,116,2022-01-11,33.62,10,0
P0015,339,309,2022-01-11,87.25,15,0
P0016,192,186,2022-01-11,47.55,0,0
P0017,139,59,2022-01-11,94.4,10,0
P0018,193,139,2022-01-11,38.1,10,0
P0019,66,25,2022-01-11,71.45,10,0
P0020,483,356,2022-01-11,30.99,20,0
P0001,208,204,2022-01-11,31.82,10,1
P0002,424,331,2022-01-11,99.84,20,1
P0003,91,52,2022-01-11,81.55,15,0
P0004,215,175,2022-01-11,20.2,20,1
P0005,275,210,2022-01-11,25.24,20,1
P0006,92,29,2022-01-11,41.2,20,1
P0007,143,82,2022-01-11,61.03,0,0
P0008,296,71,2022-01-11,80.21,20,0
P0009,278,168,2022-01-11,24.63,20,1
P0010,170,50,2022-01-11,77.8,0,0
P0011,183,117,2022-01-11,86.62,15,0
P0012,285,89,2022-01-11,51.37,5,0
P0013,492,178,2022-01-11,34.5,5,0
P0014,161,159,2022-01-11,78.42,10,0
P0015,390,230,2022-01-11,34.5,10,1
P0016,315,6,2022-01-11,37.75,5,1
P0017,337,148,2022-01-11,18.95,20,0
P0018,422,224,2022-01-11,76.19,10,0
P0019,69,19,2022-01-11,82.84,15,1
P0020,384,155,2022-01-11,77.59,0,0
P0001,145,104,2022-01-12,92.92,0,0
P0002,85,63,2022-01-12,26.45,10,0
P0003,207,164,2022-01-12,14.77,0,1
P0004,459,69,2022-01-12,43.89,5,0
P0005,182,13,2022-01-12,72.92,5,1
P0006,376,176,2022-01-12,66.77,10,1
P0007,471,152,2022-01-12,66.26,0,1
P0008,432,0,2022-01-12,55.07,0,0
P0009,145,33,2022-01-12,28.91,5,1
P0010,275,3,2022-01-12,82.89,0,0
P0011,393,327,2022-01-12,54.17,20,0
P0012,472,146,2022-01-12,33.72,20,0
P0013,52,38,2022-01-12,88.96,15,1
P0014,314,106,2022-01-12,37.0,15,0
P0015,373,297,2022-01-12,86.0,15,1
P0016,186,31,2022-01-12,55.14,5,1
P0017,430,18,2022-01-12,54.14,10,0
P0018,484,296,2022-01-12,70.22,15,1
P0019,490,444,2022-01-12,86.87,20,0
P0020,346,153,2022-01-12,98.16,15,0
P0001,340,314,2022-01-12,47.51,10,0
P0002,204,91,2022-01-12,96.59,5,1
P0003,396,241,2022-01-12,94.79,5,0
P0004,216,21,2022-01-12,95.01,15,1
P0005,493,75,2022-01-12,53.94,5,1
P0006,397,138,2022-01-12,51.45,15,0
P0007,144,46,2022-01-12,97.34,0,1
P0008,204,105,2022-01-12,93.03,15,1
P0009,403,37,2022-01-12,29.62,15,1
P0010,234,23,2022-01-12,29.43,5,0
P0011,466,62,2022-01-12,67.49,0,1
P0012,65,19,2022-01-12,88.2,15,0
P0013,332,58,2022-01-12,17.36,5,1
P0014,134,33,2022-01-12,17.13,15,1
P0015,481,159,2022-01-12,97.74,15,0
P0016,119,14,2022-01-12,74.04,15,0
P0017,170,52,2022-01-12,69.15,15,1
P0018,123,37,2022-01-12,14.94,15,0
P0019,291,227,2022-01-12,72.52,15,1
P0020,461,219,2022-01-12,79.94,10,1
P0001,444,168,2022-01-12,79.47,20,0
P0002,154,113,2022-01-12,38.97,10,1
P0003,366,21,2022-01-12,30.67,20,1
P0004,77,64,2022-01-12,91.29,0,0
P0005,385,99,2022-01-12,79.42,15,0
P0006,211,204,2022-01-12,43.25,10,1
P0007,121,8,2022-01-12,42.01,0,1
P0008,55,7,2022-01-12,85.9,5,0
P0009,198,3,2022-01-12,72.82,15,1
P0010,74,6,2022-01-12,34.77,15,0
P0011,115,86,2022-01-12,66.94,20,1
P0012,495,328,2022-01-12,83.85,0,0
P0013,262,63,2022-01-12,78.14,5,0
P0014,419,104,2022-01-12,56.87,0,1
P0015,370,89,2022-01-12,47.97,0,1
P0016,136,114,2022-01-12,56.47,0,1
P0017,126,10,2022-01-12,57.77,15,1
P0018,234,127,2022-01-12,99.79,10,1
P0019,400,194,2022-01-12,80.22,15,1
P0020,215,151,2022-01-12,29.89,15,1
P0001,56,39,2022-01-12,46.26,20,0
P0002,138,95,2022-01-12,96.09,15,1
P0003,280,31,2022-01-12,96.29,0,1
P0004,79,4,2022-01-12,60.78,20,1
P0005,340,286,2022-01-12,38.17,15,0
P0006,202,145,2022-01-12,48.26,15,0
P0007,473,104,2022-01-12,25.58,5,1
P0008,314,190,2022-01-12,17.82,10,0
P0009,444,200,2022-01-12,28.98,20,1
P0010,484,82,2022-01-12,73.59,5,0
P0011,446,119,2022-01-12,57.96,20,1
P0012,285,141,2022-01-12,46.66,0,0
P0013,275,29,2022-01-12,66.05,20,1
P0014,376,309,2022-01-12,82.95,15,1
P0015,275,95,2022-01-12,22.29,15,1
P0016,217,14,2022-01-12,77.84,15,0
P0017,435,400,2022-01-12,10.15,0,1
P0018,489,167,2022-01-12,69.07,15,1
P0019,209,96,2022-01-12,27.43,0,0
P0020,225,205,2022-01-12,76.86,15,1
P0001,132,6,2022-01-12,60.36,5,1
P0002,491,448,2022-01-12,39.15,5,0
P0003,115,67,2022-01-12,31.0,10,0
P0004,229,29,2022-01-12,19.32,20,1
P0005,237,129,2022-01-12,60.15,20,1
P0006,412,32,2022-01-12,30.51,15,0
P0007,388,345,2022-01-12,65.87,15,1
P0008,415,39,2022-01-12,64.04,5,0
P0009,183,162,2022-01-12,74.48,15,1
P0010,259,116,2022-01-12,72.65,5,1
P0011,198,170,2022-01-12,54.66,0,0
P0012,170,78,2022-01-12,39.19,5,1
P0013,386,136,2022-01-12,86.78,10,1
P0014,345,132,2022-01-12,43.4,0,0
P0015,78,18,2022-01-12,83.43,15,0
P0016,79,40,2022-01-12,16.59,20,0
P0017,394,86,2022-01-12,93.44,15,1
P0018,99,18,2022-01-12,11.98,20,1
P0019,279,197,2022-01-12,32.6,0,1
P0020,250,60,2022-01-12,28.87,15,0
P0001,110,80,2022-01-13,17.27,15,1
P0002,465,310,2022-01-13,82.04,10,0
P0003,50,1,2022-01-13,69.18,10,1
P0004,229,70,2022-01-13,61.99,15,0
P0005,490,254,2022-01-13,31.66,0,0
P0006,279,135,2022-01-13,10.7,15,0
P0007,408,245,2022-01-13,82.49,15,0
P0008,134,122,2022-01-13,13.38,10,1
P0009,292,26,2022-01-13,99.4,15,0
P0010,264,25,2022-01-13,80.1,0,1
P0011,185,24,2022-01-13,40.19,10,0
P0012,144,9,2022-01-13,28.44,20,0
