Date,Product ID,Inventory Level,Units Sold,Price
2022-01-08,P0015,339,117,74.19
2022-01-08,P0016,125,34,24.24
2022-01-08,P0017,160,153,81.09
2022-01-08,P0018,471,351,97.91
2022-01-08,P0019,411,285,20.87
2022-01-08,P0020,314,188,89.75
2022-01-08,P0001,370,264,72.31
2022-01-08,P0002,327,50,75.25
2022-01-08,P0003,216,12,46.2
2022-01-08,P0004,435,250,29.64
2022-01-08,P0005,477,271,73.61
2022-01-08,P0006,363,189,74.7
2022-01-08,P0007,418,324,73.57
2022-01-08,P0008,496,454,19.84
2022-01-08,P0009,176,104,84.48
2022-01-08,P0010,84,6,88.54
2022-01-08,P0011,482,480,74.14
2022-01-08,P0012,55,3,16.46
2022-01-08,P0013,303,11,87.77
2022-01-08,P0014,364,60,20.31
2022-01-08,P0015,233,47,97.72
2022-01-08,P0016,81,36,26.65
2022-01-08,P0017,93,85,15.63
2022-01-08,P0018,117,61,53.53
2022-01-08,P0019,109,66,22.67
2022-01-08,P0020,156,119,21.01
2022-01-08,P0001,62,23,24.71
2022-01-08,P0002,74,25,83.18
2022-01-08,P0003,280,214,22.27
2022-01-08,P0004,470,450,88.87
2022-01-08,P0005,183,148,11.43
2022-01-08,P0006,109,69,20.5
2022-01-08,P0007,152,97,56.84
2022-01-08,P0008,203,161,39.81
2022-01-08,P0009,102,97,65.64
2022-01-08,P0010,393,170,15.27
2022-01-08,P0011,317,132,32.2
2022-01-08,P0012,163,145,92.42
2022-01-08,P0013,386,331,20.13
2022-01-08,P0014,311,256,51.94
2022-01-08,P0015,338,135,19.51
2022-01-08,P0016,329,163,81.94
2022-01-08,P0017,111,105,94.97
2022-01-08,P0018,190,39,65.26
2022-01-08,P0019,353,41,21.49
2022-01-08,P0020,176,59,30.67
2022-01-08,P0001,107,53,21.2
2022-01-08,P0002,196,149,48.65
2022-01-08,P0003,341,208,61.05
2022-01-08,P0004,401,61,57.98
2022-01-08,P0005,459,211,10.83
2022-01-08,P0006,323,223,61.72
2022-01-08,P0007,112,93,42.82
2022-01-08,P0008,297,150,74.0
2022-01-08,P0009,489,147,21.5
2022-01-08,P0010,254,209,72.32
2022-01-08,P0011,137,40,50.72
2022-01-08,P0012,314,8,44.41
2022-01-08,P0013,365,241,95.4
2022-01-08,P0014,177,8,72.93
2022-01-08,P0015,307,230,96.08
2022-01-08,P0016,101,89,19.72
2022-01-08,P0017,377,116,60.49
2022-01-08,P0018,448,125,88.88
2022-01-08,P0019,135,83,42.53
2022-01-08,P0020,383,96,20.84
2022-01-09,P0001,373,350,41.72
2022-01-09,P0002,142,9,96.33
2022-01-09,P0003,153,153,18.67
2022-01-09,P0004,410,5,64.74
2022-01-09,P0005,471,343,83.56
2022-01-09,P0006,199,45,59.23
2022-01-09,P0007,81,81,34.2
2022-01-09,P0008,247,194,83.93
2022-01-09,P0009,285,169,75.93
2022-01-09,P0010,97,40,69.78
2022-01-09,P0011,361,106,52.18
2022-01-09,P0012,94,50,13.88
2022-01-09,P0013,219,85,44.84
2022-01-09,P0014,194,51,78.24
2022-01-09,P0015,424,342,44.74
2022-01-09,P0016,458,98,52.49
2022-01-09,P0017,487,418,91.79
2022-01-09,P0018,363,316,52.06
2022-01-09,P0019,317,284,37.43
2022-01-09,P0020,351,55,10.99
2022-01-09,P0001,361,155,78.43
2022-01-09,P0002,93,29,96.63
2022-01-09,P0003,204,50,58.55
2022-01-09,P0004,240,137,60.26
2022-01-09,P0005,478,242,94.9
2022-01-09,P0006,170,71,95.07
2022-01-09,P0007,332,237,91.4
2022-01-09,P0008,116,45,81.13
2022-01-09,P0009,306,252,72.99
2022-01-09,P0010,376,222,11.3
2022-01-09,P0011,450,334,91.41
2022-01-09,P0012,201,45,51.28
2022-01-09,P0013,344,270,26.81
2022-01-09,P0014,330,87,23.4
2022-01-09,P0015,443,270,71.86
2022-01-09,P0016,219,178,52.98
2022-01-09,P0017,100,50,48.77
2022-01-09,P0018,96,95,45.68
2022-01-09,P0019,491,45,15.25
2022-01-09,P0020,421,391,99.92
2022-01-09,P0001,139,112,84.48
2022-01-09,P0002,363,337,45.42
2022-01-09,P0003,159,98,71.37
2022-01-09,P0004,252,34,30.87
2022-01-09,P0005,418,4,60.22
2022-01-09,P0006,248,65,82.33
2022-01-09,P0007,440,21,51.57
2022-01-09,P0008,267,100,22.73
2022-01-09,P0009,427,331,32.9
2022-01-09,P0010,60,40,85.57
2022-01-09,P0011,421,48,87.39
2022-01-09,P0012,398,393,78.81
2022-01-09,P0013,223,116,26.29
2022-01-09,P0014,495,198,82.3
2022-01-09,P0015,90,67,15.65
2022-01-09,P0016,227,55,63.07
2022-01-09,P0017,488,312,27.22
2022-01-09,P0018,260,169,35.56
2022-01-09,P0019,419,141,32.55
2022-01-09,P0020,486,225,83.51
2022-01-09,P0001,391,253,80.62
2022-01-09,P0002,211,74,98.46
2022-01-09,P0003,306,58,89.88
2022-01-09,P0004,311,117,52.5
2022-01-09,P0005,387,242,97.22
2022-01-09,P0006,120,97,65.21
2022-01-09,P0007,393,239,59.25
2022-01-09,P0008,310,307,46.11
2022-01-09,P0009,436,250,88.74
2022-01-09,P0010,356,57,72.52
2022-01-09,P0011,203,156,34.38
2022-01-09,P0012,259,175,53.55
2022-01-09,P0013,192,6,40.8
2022-01-09,P0014,470,3,22.99
2022-01-09,P0015,173,14,94.54
2022-01-09,P0016,218,85,45.82
2022-01-09,P0017,241,222,75.5
2022-01-09,P0018,416,259,19.47
2022-01-09,P0019,313,59,89.82
2022-01-09,P0020,249,245,61.06
2022-01-09,P0001,412,408,89.6
2022-01-09,P0002,359,178,78.44
2022-01-09,P0003,107,28,13.88
2022-01-09,P0004,175,72,21.72
2022-01-09,P0005,267,101,90.11
2022-01-09,P0006,266,151,55.34
2022-01-09,P0007,463,384,40.06
2022-01-09,P0008,131,123,49.76
2022-01-09,P0009,249,207,88.92
2022-01-09,P0010,225,98,91.41
2022-01-09,P0011,418,338,54.48
2022-01-09,P0012,156,152,95.44
2022-01-09,P0013,278,253,41.74
2022-01-09,P0014,486,304,55.76
2022-01-09,P0015,80,19,10.4
2022-01-09,P0016,282,222,41.91
2022-01-09,P0017,412,200,50.57
2022-01-09,P0018,281,113,79.83
2022-01-09,P0019,274,148,34.29
2022-01-09,P0020,445,214,17.26
2022-01-10,P0001,327,36,32.68
2022-01-10,P0002,222,183,42.03
2022-01-10,P0003,120,38,29.15
2022-01-10,P0004,147,18,74.05
2022-01-10,P0005,120,59,23.43
2022-01-10,P0006,346,151,27.82
2022-01-10,P0007,481,323,84.01
2022-01-10,P0008,318,76,48.96
2022-01-10,P0009,170,138,43.24
2022-01-10,P0010,324,113,63.67
2022-01-10,P0011,393,88,11.14
2022-01-10,P0012,444,16,18.93
2022-01-10,P0013,495,284,86.6
2022-01-10,P0014,282,269,24.95
2022-01-10,P0015,413,381,56.71
2022-01-10,P0016,230,80,58.05
2022-01-10,P0017,301,84,83.04
2022-01-10,P0018,263,8,81.47
2022-01-10,P0019,100,65,46.67
2022-01-10,P0020,343,221,24.61
2022-01-10,P0001,117,42,31.79
2022-01-10,P0002,114,70,36.13
2022-01-10,P0003,127,11,49.6
2022-01-10,P0004,141,54,38.68
2022-01-10,P0005,280,36,10.06
2022-01-10,P0006,341,229,62.31
2022-01-10,P0007,229,94,48.84
2022-01-10,P0008,248,212,24.63
2022-01-10,P0009,335,178,87.82
2022-01-10,P0010,416,300,63.39
2022-01-10,P0011,481,345,56.76
2022-01-10,P0012,170,147,33.95
2022-01-10,P0013,213,104,30.8
2022-01-10,P0014,293,73,48.94
2022-01-10,P0015,350,293,31.05
2022-01-10,P0016,355,71,44.98
2022-01-10,P0017,373,21,91.69
2022-01-10,P0018,292,22,26.6
2022-01-10,P0019,447,31,84.73
2022-01-10,P0020,287,259,95.77
2022-01-10,P0001,126,57,21.01
2022-01-10,P0002,85,79,40.83
2022-01-10,P0003,84,7,67.15
2022-01-10,P0004,209,92,94.47
2022-01-10,P0005,260,248,15.86
2022-01-10,P0006,134,89,77.71
2022-01-10,P0007,421,120,24.06
2022-01-10,P0008,318,216,96.13
2022-01-10,P0009,342,335,22.27
2022-01-10,P0010,217,158,37.11
2022-01-10,P0011,459,91,76.21
2022-01-10,P0012,456,320,47.54
2022-01-10,P0013,436,67,87.82
2022-01-10,P0014,274,79,63.08
2022-01-10,P0015,450,84,10.85
2022-01-10,P0016,166,87,75.19
2022-01-10,P0017,174,18,67.68
2022-01-10,P0018,413,369,45.57
2022-01-10,P0019,408,170,95.52
2022-01-10,P0020,257,192,66.95
2022-01-10,P0001,310,280,20.82
2022-01-10,P0002,248,236,96.0
2022-01-10,P0003,161,107,85.09
2022-01-10,P0004,94,40,45.22
2022-01-10,P0005,80,27,98.97
2022-01-10,P0006,130,102,23.47
2022-01-10,P0007,299,110,73.43
2022-01-10,P0008,390,135,71.06
2022-01-10,P0009,62,12,52.85
2022-01-10,P0010,359,259,89.31
2022-01-10,P0011,461,110,82.33
2022-01-10,P0012,91,53,65.05
2022-01-10,P0013,175,35,64.37
2022-01-10,P0014,496,349,75.88
2022-01-10,P0015,190,178,52.89
2022-01-10,P0016,419,201,78.7
2022-01-10,P0017,381,264,16.08
2022-01-10,P0018,66,35,72.14
2022-01-10,P0019,103,73,52.67
2022-01-10,P0020,427,215,49.52
2022-01-10,P0001,101,23,30.18
2022-01-10,P0002,499,211,56.35
2022-01-10,P0003,180,28,56.87
2022-01-10,P0004,58,40,77.7
2022-01-10,P0005,153,112,31.47
2022-01-10,P0006,142,112,86.12
2022-01-10,P0007,157,140,81.91
2022-01-10,P0008,129,94,82.5
2022-01-10,P0009,420,177,70.69
2022-01-10,P0010,225,209,21.75
2022-01-10,P0011,434,46,60.87
2022-01-10,P0012,102,62,79.0
2022-01-10,P0013,276,176,33.77
2022-01-10,P0014,112,21,80.06
2022-01-10,P0015,494,300,61.44
2022-01-10,P0016,407,103,60.15
2022-01-10,P0017,308,266,31.07
2022-01-10,P0018,331,235,22.58
2022-01-10,P0019,481,154,85.04
2022-01-10,P0020,372,176,15.56
2022-01-11,P0001,101,16,27.53
2022-01-11,P0002,127,124,37.38
2022-01-11,P0003,292,9,50.84
2022-01-11,P0004,373,344,35.38
2022-01-11,P0005,297,263,84.84
2022-01-11,P0006,357,259,78.72
2022-01-11,P0007,416,79,74.55
2022-01-11,P0008,305,230,67.34
2022-01-11,P0009,358,183,49.71
2022-01-11,P0010,172,144,98.8
2022-01-11,P0011,292,249,63.1
2022-01-11,P0012,205,3,38.97
2022-01-11,P0013,241,213,94.9
2022-01-11,P0014,217,57,26.07
2022-01-11,P0015,51,38,27.47
2022-01-11,P0016,412,302,44.77
2022-01-11,P0017,361,136,54.54
2022-01-11,P0018,364,54,83.03
2022-01-11,P0019,417,410,10.17
2022-01-11,P0020,251,168,30.0
2022-01-11,P0001,294,48,20.51
2022-01-11,P0002,253,112,87.79
2022-01-11,P0003,155,67,52.77
2022-01-11,P0004,166,149,53.82
2022-01-11,P0005,445,317,36.25
2022-01-11,P0006,445,277,57.78
2022-01-11,P0007,211,6,30.24
2022-01-11,P0008,308,22,35.64
2022-01-11,P0009,333,326,91.12
2022-01-11,P0010,377,172,92.76
2022-01-11,P0011,319,314,41.52
2022-01-11,P0012,87,48,14.82
2022-01-11,P0013,383,379,53.87
2022-01-11,P0014,486,241,44.65
2022-01-11,P0015,266,144,45.52
2022-01-11,P0016,439,58,16.44
2022-01-11,P0017,419,418,75.53
2022-01-11,P0018,370,274,20.72
2022-01-11,P0019,121,110,56.42
2022-01-11,P0020,368,333,62.7
2022-01-11,P0001,366,6,42.12
2022-01-11,P0002,226,188,26.76
2022-01-11,P0003,417,201,15.89
2022-01-11,P0004,410,108,35.02
2022-01-11,P0005,378,94,71.51
2022-01-11,P0006,151,28,59.59
2022-01-11,P0007,200,70,85.49
2022-01-11,P0008,124,53,76.08
2022-01-11,P0009,119,29,61.5
2022-01-11,P0010,260,69,30.89
2022-01-11,P0011,253,201,58.66
2022-01-11,P0012,430,405,69.5
2022-01-11,P0013,489,3,54.68
2022-01-11,P0014,171,6,90.19
2022-01-11,P0015,314,58,46.7
2022-01-11,P0016,76,22,55.42
2022-01-11,P0017,334,320,78.35
2022-01-11,P0018,226,221,82.86
2022-01-11,P0019,252,23,25.73
2022-01-11,P0020,383,109,76.38
2022-01-11,P0001,147,45,54.34
2022-01-11,P0002,322,94,80.99
2022-01-11,P0003,366,175,42.72
2022-01-11,P0004,203,136,99.09
2022-01-11,P0005,116,107,94.44
2022-01-11,P0006,441,89,58.61
2022-01-11,P0007,107,81,45.72
2022-01-11,P0008,104,43,59.22
2022-01-11,P0009,258,233,70.91
2022-01-11,P0010,475,386,16.38
2022-01-11,P0011,105,37,90.11
2022-01-11,P0012,471,206,29.01
2022-01-11,P0013,387,37,11.67
2022-01-11,P0014,298,116,33.62
2022-01-11,P0015,339,309,87.25
2022-01-11,P0016,192,186,47.55
2022-01-11,P0017,139,59,94.4
2022-01-11,P0018,193,139,38.1
2022-01-11,P0019,66,25,71.45
2022-01-11,P0020,483,356,30.99
2022-01-11,P0001,208,204,31.82
2022-01-11,P0002,424,331,99.84
2022-01-11,P0003,91,52,81.55
2022-01-11,P0004,215,175,20.2
2022-01-11,P0005,275,210,25.24
2022-01-11,P0006,92,29,41.2
2022-01-11,P0007,143,82,61.03
2022-01-11,P0008,296,71,80.21
2022-01-11,P0009,278,168,24.63
2022-01-11,P0010,170,50,77.8
2022-01-11,P0011,183,117,86.62
2022-01-11,P0012,285,89,51.37
2022-01-11,P0013,492,178,34.5
2022-01-11,P0014,161,159,78.42
2022-01-11,P0015,390,230,34.5
2022-01-11,P0016,315,6,37.75
2022-01-11,P0017,337,148,18.95
2022-01-11,P0018,422,224,76.19
2022-01-11,P0019,69,19,82.84
2022-01-11,P0020,384,155,77.59
2022-01-12,P0001,145,104,92.92
2022-01-12,P0002,85,63,26.45
2022-01-12,P0003,207,164,14.77
2022-01-12,P0004,459,69,43.89
2022-01-12,P0005,182,13,72.92
2022-01-12,P0006,376,176,66.77
2022-01-12,P0007,471,152,66.26
2022-01-12,P0008,432,0,55.07
2022-01-12,P0009,145,33,28.91
2022-01-12,P0010,275,3,82.89
2022-01-12,P0011,393,327,54.17
2022-01-12,P0012,472,146,33.72
2022-01-12,P0013,52,38,88.96
2022-01-12,P0014,314,106,37.0
2022-01-12,P0015,373,297,86.0
2022-01-12,P0016,186,31,55.14
2022-01-12,P0017,430,18,54.14
2022-01-12,P0018,484,296,70.22
2022-01-12,P0019,490,444,86.87
2022-01-12,P0020,346,153,98.16
2022-01-12,P0001,340,314,47.51
2022-01-12,P0002,204,91,96.59
2022-01-12,P0003,396,241,94.79
2022-01-12,P0004,216,21,95.01
2022-01-12,P0005,493,75,53.94
2022-01-12,P0006,397,138,51.45
2022-01-12,P0007,144,46,97.34
2022-01-12,P0008,204,105,93.03
2022-01-12,P0009,403,37,29.62
2022-01-12,P0010,234,23,29.43
2022-01-12,P0011,466,62,67.49
2022-01-12,P0012,65,19,88.2
2022-01-12,P0013,332,58,17.36
2022-01-12,P0014,134,33,17.13
2022-01-12,P0015,481,159,97.74
2022-01-12,P0016,119,14,74.04
2022-01-12,P0017,170,52,69.15
2022-01-12,P0018,123,37,14.94
2022-01-12,P0019,291,227,72.52
2022-01-12,P0020,461,219,79.94
2022-01-12,P0001,444,168,79.47
2022-01-12,P0002,154,113,38.97
2022-01-12,P0003,366,21,30.67
2022-01-12,P0004,77,64,91.29
2022-01-12,P0005,385,99,79.42
2022-01-12,P0006,211,204,43.25
2022-01-12,P0007,121,8,42.01
2022-01-12,P0008,55,7,85.9
2022-01-12,P0009,198,3,72.82
2022-01-12,P0010,74,6,34.77
2022-01-12,P0011,115,86,66.94
2022-01-12,P0012,495,328,83.85
2022-01-12,P0013,262,63,78.14
2022-01-12,P0014,419,104,56.87
2022-01-12,P0015,370,89,47.97
2022-01-12,P0016,136,114,56.47
2022-01-12,P0017,126,10,57.77
2022-01-12,P0018,234,127,99.79
2022-01-12,P0019,400,194,80.22
2022-01-12,P0020,215,151,29.89
2022-01-12,P0001,56,39,46.26
2022-01-12,P0002,138,95,96.09
2022-01-12,P0003,280,31,96.29
2022-01-12,P0004,79,4,60.78
2022-01-12,P0005,340,286,38.17
2022-01-12,P0006,202,145,48.26
2022-01-12,P0007,473,104,25.58
2022-01-12,P0008,314,190,17.82
2022-01-12,P0009,444,200,28.98
2022-01-12,P0010,484,82,73.59
2022-01-12,P0011,446,119,57.96
2022-01-12,P0012,285,141,46.66
2022-01-12,P0013,275,29,66.05
2022-01-12,P0014,376,309,82.95
2022-01-12,P0015,275,95,22.29
2022-01-12,P0016,217,14,77.84
2022-01-12,P0017,435,400,10.15
2022-01-12,P0018,489,167,69.07
2022-01-12,P0019,209,96,27.43
2022-01-12,P0020,225,205,76.86
2022-01-12,P0001,132,6,60.36
2022-01-12,P0002,491,448,39.15
2022-01-12,P0003,115,67,31.0
2022-01-12,P0004,229,29,19.32
2022-01-12,P0005,237,129,60.15
2022-01-12,P0006,412,32,30.51
2022-01-12,P0007,388,345,65.87
2022-01-12,P0008,415,39,64.04
2022-01-12,P0009,183,162,74.48
2022-01-12,P0010,259,116,72.65
2022-01-12,P0011,198,170,54.66
2022-01-12,P0012,170,78,39.19
2022-01-12,P0013,386,136,86.78
2022-01-12,P0014,345,132,43.4
2022-01-12,P0015,78,18,83.43
2022-01-12,P0016,79,40,16.59
2022-01-12,P0017,394,86,93.44
2022-01-12,P0018,99,18,11.98
2022-01-12,P0019,279,197,32.6
2022-01-12,P0020,250,60,28.87
2022-01-13,P0001,110,80,17.27
2022-01-13,P0002,465,310,82.04
2022-01-13,P0003,50,1,69.18
2022-01-13,P0004,229,70,61.99
2022-01-13,P0005,490,254,31.66
2022-01-13,P0006,279,135,10.7
2022-01-13,P0007,408,245,82.49
2022-01-13,P0008,134,122,13.38
2022-01-13,P0009,292,26,99.4
2022-01-13,P0010,264,25,80.1
2022-01-13,P0011,185,24,40.19
2022-01-13,P0012,144,9,28.44
2022-01-13,P0013,158,80,60.98
2022-01-13,P0014,79,58,96.24
2022-01-13,P0015,235,55,46.08
2022-01-13,P0016,91,19,35.05
2022-01-13,P0017,72,52,22.25
2022-01-13,P0018,348,198,22.31
2022-01-13,P0019,236,196,43.23
2022-01-13,P0020,271,152,90.75
2022-01-13,P0001,469,317,44.84
2022-01-13,P0002,493,54,14.8
2022-01-13,P0003,157,149,11.82
2022-01-13,P0004,417,247,50.1
2022-01-13,P0005,195,158,10.12
2022-01-13,P0006,361,334,37.68
2022-01-13,P0007,256,225,42.72
2022-01-13,P0008,99,37,93.46
2022-01-13,P0009,442,335,62.82
2022-01-13,P0010,120,111,51.9
2022-01-13,P0011,281,175,41.28
2022-01-13,P0012,285,217,50.8
2022-01-13,P0013,288,229,26.64
2022-01-13,P0014,142,62,89.37
2022-01-13,P0015,287,283,43.51
2022-01-13,P0016,90,79,71.44
2022-01-13,P0017,231,98,17.47
2022-01-13,P0018,100,12,81.0
2022-01-13,P0019,409,247,46.04
2022-01-13,P0020,297,17,76.12
2022-01-13,P0001,218,2,83.14
2022-01-13,P0002,83,71,91.06
2022-01-13,P0003,111,15,39.35
2022-01-13,P0004,113,1,81.59
2022-01-13,P0005,278,182,75.47
2022-01-13,P0006,119,54,71.89
2022-01-13,P0007,299,63,28.86
2022-01-13,P0008,438,133,49.31
2022-01-13,P0009,78,24,53.77
2022-01-13,P0010,318,247,90.22
2022-01-13,P0011,125,53,89.71
2022-01-13,P0012,72,3,58.68
2022-01-13,P0013,78,57,21.8
2022-01-13,P0014,472,42,82.25
2022-01-13,P0015,362,131,56.67
2022-01-13,P0016,494,58,90.77
2022-01-13,P0017,319,127,42.1
2022-01-13,P0018,61,27,97.17
2022-01-13,P0019,408,352,15.09
2022-01-13,P0020,180,21,65.76
2022-01-13,P0001,206,171,35.78
2022-01-13,P0002,196,103,82.18
2022-01-13,P0003,135,5,81.44
2022-01-13,P0004,467,416,24.51
2022-01-13,P0005,243,54,59.92
2022-01-13,P0006,252,41,97.47
2022-01-13,P0007,238,221,54.21
2022-01-13,P0008,185,127,30.87
2022-01-13,P0009,460,71,46.5
2022-01-13,P0010,251,247,26.18
2022-01-13,P0011,263,159,46.31
2022-01-13,P0012,106,80,36.07
2022-01-13,P0013,337,166,52.7
2022-01-13,P0014,255,32,57.56
2022-01-13,P0015,387,189,22.91
2022-01-13,P0016,165,78,21.47
2022-01-13,P0017,74,2,94.49
2022-01-13,P0018,69,13,93.45
2022-01-13,P0019,283,114,98.23
2022-01-13,P0020,500,6,55.04
2022-01-13,P0001,215,63,46.64
2022-01-13,P0002,257,123,34.33
2022-01-13,P0003,233,73,86.92
2022-01-13,P0004,491,172,70.34
2022-01-13,P0005,365,251,79.81
2022-01-13,P0006,289,191,27.23
2022-01-13,P0007,325,172,81.12
2022-01-13,P0008,412,265,35.13
2022-01-13,P0009,455,319,80.33
2022-01-13,P0010,188,129,96.94
2022-01-13,P0011,133,15,68.95
2022-01-13,P0012,195,51,18.39
2022-01-13,P0013,262,236,23.12
2022-01-13,P0014,50,9,59.04
2022-01-13,P0015,475,374,51.73
2022-01-13,P0016,176,85,13.03
2022-01-13,P0017,437,6,11.54
2022-01-13,P0018,55,49,73.07
2022-01-13,P0019,446,403,35.35
2022-01-13,P0020,458,251,55.46
2022-01-14,P0001,199,177,90.05
2022-01-14,P0002,374,236,50.09
2022-01-14,P0003,91,61,53.89
2022-01-14,P0004,205,160,14.39
2022-01-14,P0005,144,144,72.69
2022-01-14,P0006,126,38,61.26
2022-01-14,P0007,480,126,55.79
2022-01-14,P0008,423,110,37.18
2022-01-14,P0009,118,32,73.52
2022-01-14,P0010,294,65,87.08
2022-01-14,P0011,365,70,27.2
2022-01-14,P0012,255,227,12.81
2022-01-14,P0013,441,413,82.51
2022-01-14,P0014,123,117,27.49
2022-01-14,P0015,308,14,16.13
2022-01-14,P0016,392,94,18.33
2022-01-14,P0017,144,129,67.56
2022-01-14,P0018,270,216,83.0
2022-01-14,P0019,282,163,65.35
2022-01-14,P0020,269,48,31.62
2022-01-14,P0001,81,45,35.05
2022-01-14,P0002,158,36,82.89
2022-01-14,P0003,173,43,65.02
2022-01-14,P0004,200,199,54.16
2022-01-14,P0005,124,63,59.94
2022-01-14,P0006,402,86,66.55
2022-01-14,P0007,67,53,72.68
2022-01-14,P0008,202,41,60.89
2022-01-14,P0009,427,136,67.27
2022-01-14,P0010,420,326,57.72
2022-01-14,P0011,168,25,27.09
2022-01-14,P0012,305,56,52.12
2022-01-14,P0013,84,76,85.91
2022-01-14,P0014,131,50,95.23
2022-01-14,P0015,481,96,77.87
2022-01-14,P0016,72,23,46.51
2022-01-14,P0017,159,12,34.68
2022-01-14,P0018,216,95,30.35
2022-01-14,P0019,397,195,38.35
2022-01-14,P0020,471,208,49.5
2022-01-14,P0001,159,76,22.88
2022-01-14,P0002,235,35,94.7
2022-01-14,P0003,343,22,93.45
2022-01-14,P0004,196,51,68.3
2022-01-14,P0005,186,182,86.21
2022-01-14,P0006,89,86,34.54
2022-01-14,P0007,116,36,62.2
2022-01-14,P0008,283,25,97.05
2022-01-14,P0009,225,224,53.64
2022-01-14,P0010,361,144,82.31
2022-01-14,P0011,276,29,66.3
2022-01-14,P0012,251,68,37.3
2022-01-14,P0013,363,291,76.06
2022-01-14,P0014,426,137,85.76
2022-01-14,P0015,132,60,14.27
2022-01-14,P0016,248,210,26.03
2022-01-14,P0017,235,117,35.65
2022-01-14,P0018,431,18,70.63
2022-01-14,P0019,449,388,84.62
2022-01-14,P0020,419,188,92.29
2022-01-14,P0001,93,39,64.07
2022-01-14,P0002,183,85,49.18
2022-01-14,P0003,382,123,79.55
2022-01-14,P0004,485,91,62.9
2022-01-14,P0005,54,31,47.42
2022-01-14,P0006,143,77,33.13
2022-01-14,P0007,358,101,20.74
2022-01-14,P0008,387,383,55.2
2022-01-14,P0009,379,283,42.27
2022-01-14,P0010,345,255,10.08
2022-01-14,P0011,314,294,92.02
2022-01-14,P0012,244,41,98.56
2022-01-14,P0013,318,249,91.75
2022-01-14,P0014,448,304,31.54
2022-01-14,P0015,454,324,57.88
2022-01-14,P0016,94,58,22.33
2022-01-14,P0017,287,155,52.22
2022-01-14,P0018,427,328,88.53
2022-01-14,P0019,119,76,28.18
2022-01-14,P0020,171,40,47.89
2022-01-14,P0001,65,63,30.03
2022-01-14,P0002,221,188,71.13
2022-01-14,P0003,214,198,71.46
2022-01-14,P0004,444,71,56.5
2022-01-14,P0005,352,126,68.46
2022-01-14,P0006,216,144,54.23
2022-01-14,P0007,311,256,73.37
2022-01-14,P0008,239,84,44.14
2022-01-14,P0009,362,165,70.11
2022-01-14,P0010,358,20,27.79
2022-01-14,P0011,305,239,93.76
2022-01-14,P0012,195,56,54.97
2022-01-14,P0013,80,21,63.57
2022-01-14,P0014,219,80,16.06
2022-01-14,P0015,338,292,70.88
2022-01-14,P0016,355,348,14.31
2022-01-14,P0017,320,274,91.53
2022-01-14,P0018,439,222,14.13
2022-01-14,P0019,65,0,82.34
2022-01-14,P0020,254,81,66.83
2022-01-15,P0001,290,176,98.04
2022-01-15,P0002,122,92,98.02
2022-01-15,P0003,407,90,21.06
2022-01-15,P0004,269,176,72.09
2022-01-15,P0005,463,82,82.39
2022-01-15,P0006,294,145,12.41
2022-01-15,P0007,63,31,52.32
2022-01-15,P0008,224,130,95.93
2022-01-15,P0009,462,169,31.64
2022-01-15,P0010,394,381,68.56
2022-01-15,P0011,457,402,45.4
2022-01-15,P0012,241,55,20.42
2022-01-15,P0013,97,4,38.25
2022-01-15,P0014,286,16,98.87
2022-01-15,P0015,173,115,42.98
2022-01-15,P0016,289,46,62.99
2022-01-15,P0017,184,8,94.15
2022-01-15,P0018,101,29,19.99
2022-01-15,P0019,461,215,16.35
2022-01-15,P0020,292,116,79.94
2022-01-15,P0001,79,19,62.09
2022-01-15,P0002,385,105,61.87
2022-01-15,P0003,453,100,54.52
2022-01-15,P0004,182,105,47.69
2022-01-15,P0005,281,105,72.73
2022-01-15,P0006,295,162,10.55
2022-01-15,P0007,351,4,49.64
2022-01-15,P0008,435,183,13.21
2022-01-15,P0009,387,275,54.1
2022-01-15,P0010,283,82,96.62
2022-01-15,P0011,162,115,28.06
2022-01-15,P0012,238,151,76.72
2022-01-15,P0013,133,69,90.92
2022-01-15,P0014,325,296,44.69
2022-01-15,P0015,460,306,87.94
2022-01-15,P0016,372,303,72.76
2022-01-15,P0017,219,22,54.36
2022-01-15,P0018,343,110,99.49
2022-01-15,P0019,65,55,51.81
2022-01-15,P0020,113,98,29.27
2022-01-15,P0001,349,212,51.29
2022-01-15,P0002,481,383,78.72
2022-01-15,P0003,261,145,57.57
2022-01-15,P0004,441,296,57.12
2022-01-15,P0005,370,118,24.57
2022-01-15,P0006,308,28,86.67
2022-01-15,P0007,424,270,91.99
2022-01-15,P0008,425,55,14.14
2022-01-15,P0009,457,91,57.08
2022-01-15,P0010,312,171,53.05
2022-01-15,P0011,354,236,86.16
2022-01-15,P0012,256,113,96.27
2022-01-15,P0013,468,366,43.69
2022-01-15,P0014,168,70,44.0
2022-01-15,P0015,387,168,30.68
2022-01-15,P0016,173,79,41.98
2022-01-15,P0017,464,156,30.47
2022-01-15,P0018,231,87,85.83
2022-01-15,P0019,486,174,35.49
2022-01-15,P0020,325,289,95.15
2022-01-15,P0001,429,59,99.7
2022-01-15,P0002,481,116,43.37
2022-01-15,P0003,304,153,98.89
2022-01-15,P0004,324,110,16.17
2022-01-15,P0005,268,41,11.91
2022-01-15,P0006,76,27,29.71
2022-01-15,P0007,311,76,68.9
2022-01-15,P0008,318,139,74.39
2022-01-15,P0009,210,141,25.48
